location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11603,"Chandni Chowk, Delhi - IITM","co",1.43,"ppb","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.49,"ppb","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.57,"ppb","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.66,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.65,"ppb","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.65,"ppb","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.65,"ppb","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.32,"ppb","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.08,"ppb","2025-02-21T05:45:00Z","2025-02-21T11:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.83,"ppb","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.73,"ppb","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.18,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.15,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.13,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.01,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.2,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.11,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.17,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.2,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.07,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.15,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.14,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.08,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.88,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.97,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.91,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.93,"ppb","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.9,"ppb","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.95,"ppb","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.3,"ppb","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.36,"ppb","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.28,"ppb","2025-02-21T13:00:00Z","2025-02-21T18:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.36,"ppb","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.35,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.37,"ppb","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.46,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.45,"ppb","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.28,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.31,"ppb","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.26,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.26,"ppb","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.24,"ppb","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.23,"ppb","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.21,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.18,"ppb","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.27,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.23,"ppb","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.15,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.09,"ppb","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.02,"ppb","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.98,"ppb","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0.87,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",0,"ppb","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.33,"ppb","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.32,"ppb","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.34,"ppb","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.24,"ppb","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.38,"ppb","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.22,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.32,"ppb","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.25,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.39,"ppb","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.43,"ppb","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.28,"ppb","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.34,"ppb","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.36,"ppb","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.2,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.27,"ppb","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.29,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.43,"ppb","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.27,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.27,"ppb","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.4,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.27,"ppb","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.18,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","co",1.35,"ppb","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
